gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000062825,27943,28914,26896,30756,36582,38644,23900,25746,26397,32912,39476,34892
ENSMUSG00000052305,31857,33327,35428,25439,35792,37534,42084,42448,59615,6582,1214,15526
ENSMUSG00000067274,31442,31934,29191,31676,36316,31445,29641,30540,29929,27366,25698,27108
ENSMUSG00000024661,23736,21325,23936,23114,34244,34680,21525,21637,21354,42294,73557,20707
ENSMUSG00000060126,29535,29945,27743,30346,33693,31463,27114,28164,27382,29320,29274,26482
ENSMUSG00000017737,26276,25993,23300,23352,27616,28805,21912,23261,26989,37061,44423,33153
ENSMUSG00000063856,28978,31170,28603,26137,32457,29093,29335,33373,31170,18631,13323,22711
ENSMUSG00000022443,25775,25746,26705,26860,30443,32864,21053,21907,26891,28300,26651,29073
ENSMUSG00000060802,21736,21486,23484,23242,30509,33233,28242,31607,19470,31640,36346,20550
ENSMUSG00000031004,29473,29172,30254,24820,33699,31966,29954,28536,32332,14805,10756,22461
ENSMUSG00000021998,24644,25767,22842,25858,28695,29452,20781,21897,22623,31053,29599,29167
ENSMUSG00000061353,26353,25278,25773,22838,30164,24682,30478,32539,31307,20026,18797,23174
ENSMUSG00000047139,29650,29382,29073,25146,32234,27184,31838,31537,32381,14945,7884,19896
ENSMUSG00000009350,26269,28778,23665,30856,29198,34260,20009,20718,22177,24224,19984,29614
ENSMUSG00000022283,26872,26975,27107,23821,31301,30466,27844,27543,27685,18263,16130,21475
ENSMUSG00000032399,26243,25992,24677,27275,31055,27601,24767,26089,24277,23028,20461,22748
ENSMUSG00000032518,24928,25786,23287,26168,29557,26973,24147,24448,23898,23110,20576,23347
ENSMUSG00000015656,20349,19541,18424,20090,31301,34136,19657,23983,22088,23600,26140,34248
ENSMUSG00000017707,24362,24542,25317,23011,27090,28128,28176,28569,28682,17790,14452,21055
ENSMUSG00000024659,22507,27540,21567,27818,22205,24777,20960,20536,20330,29883,24860,26666
ENSMUSG00000021939,22953,21303,24074,21707,23666,23682,20618,21720,19586,25382,33138,18190
ENSMUSG00000026238,23600,23450,21427,24886,28073,25717,22119,23365,21275,20446,17510,20158
ENSMUSG00000030707,21705,23758,20414,23839,24595,24389,19432,21579,19964,25966,19326,24453
ENSMUSG00000061232,18521,16762,17978,18088,25860,27034,23804,26537,15765,28543,32019,16300
ENSMUSG00000028465,21484,20915,22461,22037,25759,26847,17574,17888,22353,19170,17536,22132
ENSMUSG00000056201,20554,21906,19729,22128,24925,24109,18377,20343,18654,21564,21805,21648
ENSMUSG00000032294,18457,19145,16528,20667,23635,26269,14373,16395,16495,27097,30716,23601
ENSMUSG00000064363,20200,17373,16952,18736,23060,22609,18442,18088,18432,23643,30655,24263
ENSMUSG00000015340,19141,21697,19672,22716,20956,23993,18030,19304,17580,24571,20200,22483
ENSMUSG00000020719,19360,20195,19957,19271,24482,25208,21198,20999,20152,17861,19607,18904
ENSMUSG00000022108,19389,20685,19333,20598,21395,21445,18563,20468,17757,23760,21245,20158
ENSMUSG00000029304,18380,14384,15260,14823,19505,20371,13601,13568,14525,23591,52906,14254
ENSMUSG00000004980,19104,19100,18606,19148,24180,23514,19478,20343,19535,15698,15523,18659
ENSMUSG00000027073,26863,20740,19526,13033,19810,24210,19568,17861,27718,19663,7647,15382
ENSMUSG00000033685,20751,20396,20943,18913,22734,21187,21154,20638,21487,15131,12759,15537
ENSMUSG00000064345,18591,14768,14660,16661,19089,20050,16983,17279,16337,22754,26718,21133
ENSMUSG00000002985,16554,15704,17508,16791,15603,15957,14431,16649,14551,24287,36331,17630
ENSMUSG00000023944,17330,16093,16396,17313,22393,23845,15899,16566,17705,18075,17424,22857
ENSMUSG00000028081,18486,18881,18331,19462,21937,20680,18584,18181,18223,15420,15640,16435
ENSMUSG00000018293,18097,18558,16714,19274,20776,20794,15398,17054,16329,19180,18614,18407
ENSMUSG00000046805,15910,15724,16749,17069,19026,21505,16040,18226,14417,22184,21438,16815
ENSMUSG00000028495,17725,18005,16410,18595,20295,19326,17103,18305,16825,15519,13805,16253
ENSMUSG00000026341,16126,17706,15188,17802,19435,20616,15410,16365,15357,18722,17359,17987
ENSMUSG00000032562,17069,17586,15761,17538,19100,18997,14614,15722,15434,18750,17143,18378
ENSMUSG00000005610,16181,16040,15554,16881,20597,20891,15467,16080,16255,17133,17147,16592
ENSMUSG00000027562,20046,19981,20107,14727,22399,18389,21940,23337,25413,4406,1032,12353
ENSMUSG00000030744,17466,17093,15865,18405,20004,17986,16127,17551,16027,16196,14749,15642
ENSMUSG00000031722,14396,15142,11950,17130,16761,19248,13228,15426,13415,19707,25783,19554
ENSMUSG00000020372,16788,16732,15316,17222,19536,18039,15552,15989,15991,14938,13372,14927
ENSMUSG00000026728,14536,13944,13732,16164,17669,18880,10699,12016,10994,20714,26580,16666
ENSMUSG00000052212,14807,17365,14459,17108,14641,17782,12584,13235,14624,19385,15284,19469
ENSMUSG00000020125,16155,18135,14244,19235,16994,20906,12278,13345,13138,15357,11775,17855
ENSMUSG00000030220,14858,17367,14197,17804,17044,17659,12876,13556,13806,18819,13606,17462
ENSMUSG00000006333,15729,16255,14506,17184,17850,16020,14339,15871,14335,15908,14969,15225
ENSMUSG00000054717,15446,17749,16228,18656,18059,16582,15257,16610,15421,13712,9745,14680
ENSMUSG00000092341,14641,13954,16843,13450,18096,21231,16749,17023,13054,13024,16742,13292
ENSMUSG00000026193,14923,11417,19717,14850,15105,14712,6632,8040,13524,19167,31967,17598
ENSMUSG00000001525,16025,14931,15973,16237,19586,18295,15479,15837,15851,12259,11434,13212
ENSMUSG00000044533,15650,13975,14356,15354,19611,16298,14632,15117,14053,14667,13882,14685
ENSMUSG00000029372,17452,17847,16809,17443,21974,19962,14293,15251,15560,8094,5100,11788
ENSMUSG00000000740,15524,15149,14443,16039,17445,16322,14547,15754,14988,13323,12577,14346
ENSMUSG00000043716,14025,14129,14451,14771,17764,17409,14324,14800,14987,13729,13849,13981
ENSMUSG00000060036,15863,15119,14052,15861,18819,15761,14493,15246,14306,13377,11849,13199
ENSMUSG00000025393,14970,14005,13163,14519,18460,16615,13782,14854,14673,13798,13663,14519
ENSMUSG00000003970,15347,15250,14574,15446,18408,15283,14334,15483,14461,12743,11692,13608
ENSMUSG00000021957,14639,15036,13655,15883,15769,16626,12685,13091,14257,16130,11943,16481
ENSMUSG00000031320,14290,15145,14432,15055,17391,16702,14139,14508,14602,12693,12256,13245
ENSMUSG00000057729,14676,15518,10822,16306,16677,18952,10662,11052,10566,15501,14430,19099
ENSMUSG00000096054,14444,14934,13907,13975,14176,17259,13101,12054,13990,17225,12009,17067
ENSMUSG00000050708,13383,12963,13788,13684,16760,15407,13141,12951,13006,16586,19073,12799
ENSMUSG00000028656,13655,14518,13135,14615,15516,16387,12208,13078,13000,15841,14271,14783
ENSMUSG00000019505,13712,14755,14248,13632,15026,15696,14126,17178,14095,13368,12088,13027
ENSMUSG00000022584,10275,13647,12625,15154,14762,17571,13973,16991,10718,15227,11629,15563
ENSMUSG00000093674,13291,14165,13145,14605,17590,12875,13611,14401,13706,13908,13087,13475
ENSMUSG00000022651,12624,14829,12231,12850,9920,14240,11953,12535,14182,19789,13149,19329
ENSMUSG00000031207,11951,12318,12147,13019,15713,16916,11422,11908,12519,16041,18950,14163
ENSMUSG00000025236,13764,15666,13813,14692,13769,14615,12593,13594,11974,15908,11501,14677
ENSMUSG00000039630,13431,13299,13811,13141,16998,17619,14133,14023,14241,11236,11367,12832
ENSMUSG00000007892,14360,13358,13118,14606,16811,13180,13166,15490,13664,12272,13186,12551
ENSMUSG00000071866,7637,13703,10717,14814,16540,20110,9677,14046,14180,14644,15598,13999
ENSMUSG00000034248,16190,15830,16035,10720,17802,16026,17902,17993,18647,4967,2993,9856
ENSMUSG00000033220,13411,15016,12187,13950,14023,15526,11821,12051,13124,15266,11922,15782
ENSMUSG00000015950,12606,14336,12257,14121,13405,15354,11541,11620,11890,16728,12919,16188
ENSMUSG00000008682,13925,13226,12716,13753,16537,15113,12049,13476,13061,12634,12444,12782
ENSMUSG00000024164,11192,12082,11660,13897,14133,16817,8458,9407,11097,18586,18040,16263
ENSMUSG00000025270,15698,16197,16617,10814,16848,14997,19432,19452,20312,3029,511,7059
ENSMUSG00000025290,13004,13503,12712,14012,15502,13836,13166,13996,13029,12023,11692,11757
ENSMUSG00000000204,6496,10644,10053,10173,8516,12102,19538,29255,5605,12716,20175,12358
ENSMUSG00000026395,10928,12003,11336,11305,14504,15441,12305,12277,11269,14511,14556,14770
ENSMUSG00000058558,13263,13517,12394,13568,15656,14130,12774,13011,12398,11495,11020,11722
ENSMUSG00000026043,4271,2387,6792,5852,6890,7614,1965,2765,2622,22678,80523,10439
ENSMUSG00000005800,11531,13030,11552,12522,11871,13159,12460,13124,13194,15934,11198,14575
ENSMUSG00000030695,10794,11313,9912,12523,13019,15112,9484,10009,9935,17568,17400,15424
ENSMUSG00000028111,10814,8739,6997,8739,13697,10953,6910,9054,8953,15464,42157,10015
ENSMUSG00000024610,9792,9200,9095,9493,18185,17336,10244,9694,11597,16721,20519,9312
ENSMUSG00000029455,12526,13632,12213,14043,12456,13313,10434,11155,11857,13847,9419,13665
ENSMUSG00000022961,11979,11977,12364,11544,14155,15465,12572,11860,12504,11510,11047,11551
ENSMUSG00000029622,12083,12379,10372,12859,12954,14023,9844,10630,10127,15202,14163,13859
ENSMUSG00000078812,12212,11876,11035,12573,15890,14486,11617,12076,11450,11484,11916,11336
ENSMUSG00000022797,13470,12136,13502,9059,16991,16346,14015,13077,13944,5863,10004,9140
ENSMUSG00000000290,11486,12153,10934,12074,12748,14317,10012,9961,11368,14873,13130,13671
ENSMUSG00000029614,12422,12098,11890,12508,14898,13597,11673,12543,11790,11130,10236,11134
ENSMUSG00000022587,9228,9770,10642,10945,13369,15578,13392,15603,10196,12734,13236,10656
ENSMUSG00000025428,12050,11302,11435,11957,14561,13944,11045,11869,11865,11157,11232,11688
ENSMUSG00000064339,11520,11808,10037,11286,12910,13675,9874,11129,12114,11872,12180,15654
ENSMUSG00000016559,11816,12737,13544,13648,14530,12446,12311,12946,10345,9770,11343,8555
ENSMUSG00000020914,12590,11962,12923,11690,14907,15211,12800,12673,13085,8418,6637,10975
ENSMUSG00000020120,12543,12145,11968,12557,15473,14805,10527,11366,10675,10249,11603,9392
ENSMUSG00000024608,11888,11927,11010,13078,14082,12507,10130,12092,11855,11347,10303,11150
ENSMUSG00000030536,10982,11076,11196,10967,12823,13757,10090,9718,10832,12805,13326,12371
ENSMUSG00000028906,13343,13915,14124,10406,15337,14029,14288,15173,15078,4349,2571,7281
ENSMUSG00000028639,11751,11157,10558,12010,14051,14011,10629,10647,10322,11664,11401,11442
ENSMUSG00000003814,10711,9324,9247,9466,15654,17355,9176,9878,11208,11062,14069,11788
ENSMUSG00000050578,7153,5157,5434,5520,9958,12550,5860,5941,6247,13954,52551,8034
ENSMUSG00000037266,9690,12155,11091,10656,12549,13790,12537,12704,11575,11759,9947,9524
ENSMUSG00000042524,11380,12326,11176,12662,11854,12469,9703,10299,10842,12819,9157,12726
ENSMUSG00000023010,10384,11262,10149,11572,12619,13679,9775,10850,10182,12294,12777,11252
ENSMUSG00000020152,10264,10521,10193,11568,12879,13242,9987,10746,9744,12661,12523,11739
ENSMUSG00000046364,10971,11411,10944,11702,13840,11659,11317,12323,10842,10651,10140,10044
ENSMUSG00000036427,10723,11091,9640,12023,11845,13089,9173,9752,10076,13296,11810,13091
ENSMUSG00000001175,10260,10541,9781,10753,13045,12980,9549,9727,9641,12504,14592,11161
ENSMUSG00000020788,12004,12983,11932,12541,12951,13275,10446,10441,11126,9759,6379,10655
ENSMUSG00000026202,11921,12770,10847,12215,13659,14023,10482,10906,10881,9213,6928,10403
ENSMUSG00000003038,11420,12082,10573,12810,12349,12300,9842,10576,9790,12015,8504,11883
ENSMUSG00000004655,13312,12195,12772,10298,13444,11166,14156,14659,16011,5022,2987,7921
ENSMUSG00000022483,15355,6610,15632,5493,9857,8701,11237,10746,17809,19955,3940,8317
ENSMUSG00000055065,10756,11305,11011,10106,13012,14268,11344,11300,10558,9155,10406,10215
ENSMUSG00000045128,10715,12011,10756,11758,13064,12873,11041,10587,10380,9968,9053,10623
ENSMUSG00000049517,11365,11778,10485,11580,12861,10986,10670,12317,10559,10311,9539,10339
ENSMUSG00000008668,11347,11489,10614,11540,13578,11258,10521,11822,10464,9739,9794,10387
ENSMUSG00000069917,17728,11947,15682,10599,14213,7251,8215,19533,19218,2435,215,5206
ENSMUSG00000025362,10753,11014,10686,10788,13425,12894,10881,10910,11163,9372,9312,10260
ENSMUSG00000017404,10954,10898,10228,11550,12811,12045,10526,11427,10782,10745,9672,9724
ENSMUSG00000039218,10685,10551,10794,9495,12832,14162,11455,10617,11311,9057,9522,10114
ENSMUSG00000052681,10807,11046,10551,11630,13903,13550,9478,10163,9449,10335,9774,9859
ENSMUSG00000028859,10194,10403,9216,7984,10224,9979,9914,10010,9428,13792,13126,15737
ENSMUSG00000076617,9357,11785,13330,10552,11691,11864,13453,13320,13511,6653,4775,9254
ENSMUSG00000031584,10113,10701,8998,11599,11617,12034,8708,8995,8992,12921,11723,11832
ENSMUSG00000058624,10294,10002,8648,10789,12173,13041,9080,9024,9186,11870,12285,11730
ENSMUSG00000008730,10548,10837,10587,9734,11755,12887,10741,10916,11602,9629,7199,11209
ENSMUSG00000076609,11728,13723,10647,11130,14557,15426,6961,6742,8139,8677,9777,9643
ENSMUSG00000025130,9910,8764,8635,9646,12811,13391,7797,7959,9025,12173,14891,10944
ENSMUSG00000001348,10927,7318,6569,7517,11453,8853,7383,9607,9299,12973,25091,8803
ENSMUSG00000035697,10111,11135,10059,10162,11639,12264,9965,10481,9525,10347,8151,11903
ENSMUSG00000090841,10671,10613,9834,10792,11827,10352,8929,10406,9370,11264,11044,9997
ENSMUSG00000048578,10836,10225,9257,10438,12561,12639,9048,9760,9342,10501,9341,11055
ENSMUSG00000028581,9768,10095,9744,10296,11980,12437,9052,9185,9774,10680,10990,10820
ENSMUSG00000063524,9195,9065,8373,9940,12509,13927,7068,7476,8286,12461,14993,11188
ENSMUSG00000006699,9648,10414,9552,10529,11873,11901,9216,9273,9108,11219,11049,10633
ENSMUSG00000028382,9947,9760,10126,10047,12095,12516,10080,9974,10181,9297,8860,10088
ENSMUSG00000012848,10723,10688,9856,11391,12426,10564,9745,10077,9540,9523,8522,9423
ENSMUSG00000028961,9623,10403,8935,10322,11038,11755,8077,8438,8634,12091,10329,11866
ENSMUSG00000038612,7455,8093,7174,8441,10453,11928,8367,9559,9162,12524,15171,13066
ENSMUSG00000026864,9014,7807,8002,8251,13631,13995,8355,9203,8906,9252,13190,11609
ENSMUSG00000049313,9335,10302,8978,9642,10278,10653,7949,8014,9380,12407,10801,13103
ENSMUSG00000061477,10208,10333,9851,11276,11915,10843,9962,9889,9994,9078,8419,8893
ENSMUSG00000008475,9416,10406,9550,10944,10849,10724,9199,9212,8914,11239,9655,10439
ENSMUSG00000021546,9868,9707,9795,9637,12321,12147,9836,10180,10035,8671,9088,8997
ENSMUSG00000025503,9819,10640,9449,10304,10708,10720,9356,9802,9702,10801,8287,10472
ENSMUSG00000020689,11093,10861,10728,11235,14766,13790,7979,8678,9891,6408,6586,7447
ENSMUSG00000063229,8982,8076,7602,9566,12392,12064,7546,8182,8034,12075,14058,10464
ENSMUSG00000042066,12956,13427,11647,7817,13964,12092,11844,12355,13454,2342,773,6054
ENSMUSG00000029306,7561,5340,6817,5277,7830,7983,7962,9947,8388,15061,29789,6475
ENSMUSG00000007891,9795,8905,9629,8682,10012,9628,8142,8508,8242,11743,15328,9404
ENSMUSG00000040152,9669,9235,10269,9928,13821,13325,7155,7373,9864,7788,11434,8010
ENSMUSG00000027763,9818,9849,10351,9991,11950,11967,9735,9716,9476,8496,7083,8582
ENSMUSG00000021069,9300,10032,8729,9861,9235,10617,8160,8386,9018,12271,9421,11600
ENSMUSG00000038274,9398,10239,9163,10884,10701,9950,9255,9559,8698,10347,8791,9131
ENSMUSG00000027940,9283,9366,8594,9932,11510,12246,8189,8657,8368,10237,10166,9567
ENSMUSG00000035242,10330,10477,9908,10450,11769,9490,9663,10833,9493,8527,6812,8353
ENSMUSG00000034165,10657,10153,9999,9874,11732,10776,9376,9620,9631,8035,6246,9896
ENSMUSG00000047675,9909,9606,9157,10435,11913,10293,9232,9560,9504,8967,8412,8642
ENSMUSG00000025982,8727,9213,9550,8913,11180,11713,9980,9530,9580,9005,8529,9650
ENSMUSG00000047126,9202,9077,9867,9105,11463,11626,9136,9123,10036,8644,9101,8970
ENSMUSG00000026234,9316,8808,8913,9298,12352,11944,10073,10375,9682,7841,8206,7777
ENSMUSG00000037805,9515,9690,9329,10263,11369,10419,8916,9852,9025,8565,8298,9217
ENSMUSG00000027639,6816,7608,7553,8020,10914,14121,9165,9908,7198,11203,12692,9201
ENSMUSG00000024858,9394,9991,9402,9730,10649,10992,9037,9066,8800,9574,7449,10099
ENSMUSG00000060743,9375,10215,9506,9512,10626,10156,9675,9957,10222,8908,6798,9073
ENSMUSG00000004665,9746,10256,9084,9664,10165,10100,8213,8824,8744,10263,8804,10056
ENSMUSG00000045962,9404,9617,9642,8500,11176,11756,9686,9100,10223,7690,7490,9073
ENSMUSG00000020101,9361,9777,8423,9204,10130,10227,8089,8500,8659,10656,8844,10834
ENSMUSG00000006304,8638,9263,8396,9601,10551,10958,7943,8373,8326,10222,9779,10026
ENSMUSG00000037894,9669,9929,8856,10341,11148,9572,8695,9801,8895,8598,7308,9249
ENSMUSG00000031827,8865,9487,8065,9455,9908,10200,7354,8260,7836,11398,9632,10972
ENSMUSG00000009927,9246,9949,8746,9950,10984,9931,8996,8899,8729,9052,8201,8567
ENSMUSG00000023004,9574,8968,8873,10045,12039,11317,9429,9638,9818,7171,6344,7910
ENSMUSG00000037902,8704,9010,8633,8911,10647,10447,7819,7864,7666,10703,11259,9438
ENSMUSG00000021457,8158,9323,9282,9031,10192,11701,9057,8584,9361,8739,8331,9227
ENSMUSG00000059070,9382,9388,8927,9981,11220,9688,8629,9536,8476,8515,8117,8678
ENSMUSG00000001156,7143,7694,7114,7301,8551,9833,7866,8674,8431,11795,12716,13247
ENSMUSG00000038900,9165,9322,8899,9678,11009,9875,9209,9289,9264,7685,7963,8342
ENSMUSG00000031447,8731,8503,8612,9078,10493,10370,7436,8040,7659,10324,11155,9190
ENSMUSG00000073940,9227,8384,9275,7639,10160,12296,12247,12970,20498,1875,310,4301
ENSMUSG00000021270,7707,7447,7758,7530,11621,11856,8986,8839,9204,7113,7978,12810
ENSMUSG00000063457,9144,9574,8962,9942,10640,9184,8675,9457,8321,8716,7649,8484
ENSMUSG00000029860,9193,9802,8610,8993,10765,11032,7511,7834,8720,8381,7852,9949
ENSMUSG00000070327,4761,6565,8755,7610,7955,11346,12608,16399,6536,8582,10054,6857
ENSMUSG00000059291,8848,8945,8107,9422,10481,9875,8602,9266,8249,8758,8114,8913
ENSMUSG00000014956,9356,9375,9003,8952,10340,9948,9564,9715,9487,7556,6284,7990
ENSMUSG00000064373,9919,9742,10136,8803,9400,8423,9034,8917,9789,8049,6607,8690
ENSMUSG00000037563,9661,9047,8627,9934,10731,8288,7877,9518,8002,8277,7456,8078
ENSMUSG00000059796,8201,7921,7623,8283,11411,11079,8050,8509,8004,8232,10325,7742
ENSMUSG00000017493,8536,8733,8150,7784,9048,8737,8420,8714,8891,9069,10493,8758
ENSMUSG00000024953,8030,9038,7036,9430,8768,9385,6847,7710,6985,11818,10381,9603
ENSMUSG00000026879,9069,8340,8098,8960,8246,9171,6893,7582,8197,11580,8719,9543
ENSMUSG00000030403,8435,8613,7441,8553,9115,9170,7000,7959,7597,10075,9997,9196
ENSMUSG00000022564,7607,8206,7530,7016,9367,9830,7716,8059,7780,9111,11333,8725
ENSMUSG00000024393,8632,8374,8562,8136,10246,10530,7809,7981,8532,7509,7553,8339
ENSMUSG00000012405,8768,8389,8194,9017,10182,8989,8150,8857,8105,7896,7519,8131
ENSMUSG00000032097,8270,7455,8189,8001,9567,9721,8318,8596,8336,8135,8689,8706
ENSMUSG00000031167,8621,8601,8224,9255,10020,8582,8937,9568,8113,7749,7137,6999
ENSMUSG00000047215,8503,8266,8004,9447,10284,8808,8187,8576,8147,8011,7114,7741
ENSMUSG00000057841,8799,8808,8271,9595,10080,8384,7928,9284,7778,7818,6728,7512
ENSMUSG00000022285,7949,7792,7773,8496,10224,10813,7185,7461,7829,8205,8542,8598
ENSMUSG00000039361,8073,7659,7888,7152,10195,9946,8608,8656,8635,6628,9769,7481
ENSMUSG00000028249,7630,7565,7788,7637,9481,9801,8051,8138,7397,8364,10604,7636
ENSMUSG00000036371,8239,8014,8005,8269,10477,10075,8518,8742,8424,6719,6742,7769
ENSMUSG00000000787,7722,8126,7640,8067,9620,10159,8078,7515,8035,8452,8880,7311
ENSMUSG00000027248,7280,6662,6735,7318,10418,11474,6443,7060,7138,8806,11447,8792
ENSMUSG00000040249,6556,5681,7148,7084,9125,9879,4715,4875,6065,11193,19268,7972
ENSMUSG00000019920,8486,8622,8251,8483,9972,9940,7637,7961,7843,7588,6019,8119
ENSMUSG00000041740,8903,9195,8906,7011,9648,9368,9069,9510,9703,5670,4690,6849
ENSMUSG00000026185,7571,6785,8533,7619,10232,11401,5709,8071,6357,8250,9240,8295
ENSMUSG00000027447,7335,7565,7027,7680,8204,8177,7475,8615,7753,9674,9611,8750
ENSMUSG00000031375,7002,5384,7896,5410,7338,7855,5365,5465,6756,11788,20462,7137
ENSMUSG00000020077,6805,7287,5903,7773,8976,9594,5907,6169,6305,9738,14623,8769
ENSMUSG00000030413,7523,9319,7009,9038,7697,8666,6607,7403,7200,10077,7251,9954
ENSMUSG00000055447,7447,8045,8173,8182,9677,9699,8564,9126,8319,6597,6515,6898
ENSMUSG00000018983,9042,9387,9472,8367,9947,8746,9240,10016,8751,4562,3243,6404
ENSMUSG00000040385,7998,8192,7527,8535,9824,9154,7201,7661,7094,8248,6869,7970
ENSMUSG00000060938,8052,8216,7519,8332,9909,8662,7889,7936,7624,7381,7095,7561
ENSMUSG00000092274,8900,8292,8734,7942,10320,8503,7716,7676,5675,6582,10255,5496
ENSMUSG00000046434,7732,7650,7963,7931,10119,9613,8593,8391,8186,6167,6554,6927
ENSMUSG00000058099,7725,8270,7070,7511,8098,8806,6842,6768,6710,9681,8009,10194
ENSMUSG00000021282,8296,8648,7982,7240,10009,9506,9069,8870,8172,5786,5857,6160
ENSMUSG00000045983,7848,7264,7573,7765,9902,9817,7325,7721,8075,6994,7877,7185
ENSMUSG00000025132,7724,7478,7005,7605,9833,9685,6597,6736,6816,8141,9792,7877
ENSMUSG00000038733,7996,8213,8204,7240,9178,9579,8351,8222,8326,6756,5966,7089
ENSMUSG00000066406,7213,7899,7858,7364,8721,9429,7726,7597,8084,7771,6814,8584
ENSMUSG00000021068,7530,8241,7194,8210,8297,9506,6870,6940,7134,9008,7141,8843
ENSMUSG00000028234,7770,8263,7552,8345,9145,8354,7747,8194,7382,7390,7271,7489
ENSMUSG00000019961,7984,8123,8142,8087,10105,9369,8426,8741,7754,5763,4992,7315
ENSMUSG00000018379,7838,7918,7801,7608,10324,9796,8264,8525,8137,5952,5753,6746
ENSMUSG00000036752,8815,8771,8216,7961,10219,9118,8217,8679,8787,5232,4227,6306
ENSMUSG00000019132,7404,7536,7595,7524,9237,9653,7323,8127,7719,7467,7365,7597
ENSMUSG00000004880,7859,7864,8061,7998,9393,9348,8180,8251,8439,6168,5117,7699
ENSMUSG00000028649,7052,7046,7498,6496,8447,9907,7686,7539,8417,7592,7693,8709
ENSMUSG00000039109,7116,7538,6834,8456,9795,10870,5861,7036,6487,7506,7346,9046
ENSMUSG00000044783,7936,8059,7589,7395,8679,9799,7685,7530,7614,7130,5931,8402
ENSMUSG00000024965,8268,8496,7975,8509,10082,9697,6830,7279,7718,6485,5120,7217
ENSMUSG00000069833,6875,6218,7247,6390,7960,9359,6274,7087,7329,9081,9246,10597
ENSMUSG00000038642,5187,5049,5933,6734,8667,9713,5591,6317,4263,11306,18925,5912
ENSMUSG00000026655,7540,8532,7511,8339,8864,8975,7027,7195,6955,8097,6173,8371
ENSMUSG00000022100,9764,9448,9282,5698,10498,9616,9312,10130,10873,2620,1477,4831
ENSMUSG00000005161,9173,9180,9053,7241,10163,7813,9362,10380,10520,3166,2092,5337
ENSMUSG00000027808,7482,7854,7395,8001,8686,8543,7619,7953,7212,7803,7026,7630
ENSMUSG00000031972,7042,7261,5008,8404,3816,6615,6021,7191,4542,13528,10239,13443
ENSMUSG00000027907,7051,7772,6457,7539,7989,8051,6122,6542,6413,10438,9384,9063
ENSMUSG00000040952,7993,8174,7428,8474,9126,7767,7264,8434,6891,6895,6861,7306
ENSMUSG00000024300,7439,7937,7382,7528,8500,8520,6280,6702,6331,9358,7461,8896
